timestamp_s,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,gps_lat,gps_lon,gps_alt,gps_speed_mps,gps_accuracy_m,gps_heading_deg,gps_satellites
1651.499,0.2903,0.6839,9.5502,-0.0171,0.0451,0.0275,0.44,-31.06,20.44,-0.0081,0.0057,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,20
1651.599,-0.1174,-0.2527,10.0284,-0.027,0.0511,0.0105,0.31,-31.37,19.94,-0.005,0.0123,9.8065,52.425175,-1.434937,135.95,3.311,6.0,198.71,20
1651.699,0.6332,0.7069,9.5135,0.0117,0.0527,0.0134,-1.69,-31.44,20.13,0.0038,-0.0034,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,20
1651.799,0.6059,-0.2214,9.1535,0.0042,0.0405,0.0103,-1.75,-32.12,21.31,-0.0014,-0.0031,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,20
1651.899,0.6875,-0.5045,9.5196,0.0001,0.0498,0.051,-0.69,-32.12,22.44,-0.016,0.0047,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,19
1652.0,0.5483,0.7505,10.1371,0.0012,0.0374,0.0368,-0.19,-32.12,21.81,-0.0099,-0.0009,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,19
1652.099,0.2364,-0.1012,10.5276,0.0233,0.0179,0.0055,-0.19,-31.81,20.88,-0.0068,-0.0053,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,19
1652.199,0.1966,-0.9181,8.8683,-0.0138,0.0206,-0.0004,0.31,-31.25,21.44,-0.0047,-0.0004,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,19
1652.3,-0.016,0.1162,9.3822,-0.0194,0.0419,0.0048,-0.19,-30.56,20.94,0.0031,0.0145,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,19
1652.399,0.7135,0.1469,8.8819,0.0021,0.0169,-0.0241,-1.19,-29.94,21.25,0.0114,0.0025,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,19
1652.5,0.488,-1.0472,11.0821,-0.0078,0.0089,0.0156,-1.44,-29.56,21.44,-0.0041,0.0046,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,19
1652.6,-0.6601,-0.0552,10.0713,0.0195,0.0145,0.064,-0.87,-30.69,22.25,0.0008,-0.0061,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,19
1652.7,0.2823,-0.6122,10.1402,0.0387,0.0054,0.0533,-1.5,-31.94,22.5,-0.0163,-0.0111,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,19
1652.799,-0.2114,-0.6199,10.5569,0.0632,0.0076,0.053,-1.25,-31.44,22.88,-0.0196,-0.0173,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,19
1652.899,-0.6921,-0.1396,10.0477,0.0427,-0.0069,-0.0076,-1.5,-31.25,23.13,-0.0091,-0.0377,9.8065,52.425175,-1.434937,135.95,3.311,6.0,198.71,19
1652.999,-0.5886,0.1845,9.056,-0.0358,0.0308,-0.0028,-2.5,-31.25,22.69,0.0029,0.0062,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,21
1653.1,-0.5553,-0.1119,8.9218,-0.058,0.0353,-0.0991,-1.75,-31.31,22.0,0.0353,0.0226,9.8065,52.425175,-1.434937,135.95,3.311,6.0,198.71,21
1653.199,-0.0238,0.5615,10.1234,-0.0429,0.0248,-0.0867,-0.81,-31.69,21.38,0.0418,0.0252,9.8064,52.425175,-1.434937,135.95,3.311,6.0,198.71,21
1653.3,1.5004,0.4801,10.7048,0.018,0.0074,-0.0868,-0.62,-32.0,21.13,0.0343,-0.0035,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,21
1653.399,0.8955,0.4667,10.2247,0.0462,0.0289,0.0038,-0.44,-31.81,21.63,0.0097,-0.02,9.8065,52.425175,-1.434937,135.95,3.311,6.0,198.71,21
1653.5,0.5486,-0.157,9.7281,0.0197,-0.0138,0.0006,-0.31,-32.0,21.63,-0.0058,-0.0105,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,21
1653.599,0.307,-0.1,9.0131,-0.0435,0.0034,0.0009,-0.31,-31.94,21.13,-0.0004,0.0086,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,21
1653.699,0.4536,-0.7144,9.0609,-0.0628,-0.0051,-0.0002,-0.56,-32.37,21.13,-0.0005,0.0242,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,21
1653.799,0.5522,0.1635,8.851,-0.059,0.0119,-0.0117,0.06,-32.06,21.06,0.0091,0.0225,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,21
1653.9,0.107,0.2298,9.3359,-0.0261,0.0072,0.0283,-0.37,-32.12,21.19,-0.0058,0.0121,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,18
1653.999,0.2536,1.0438,10.3499,0.0194,0.0107,0.0589,-1.0,-32.25,21.25,-0.0225,0.0036,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,18
1654.099,-0.3835,1.3104,9.4474,0.0674,-0.024,0.0639,-0.69,-31.81,21.56,-0.0272,-0.0208,9.8065,52.425175,-1.434937,135.95,3.311,6.0,198.71,18
1654.199,-0.2897,-0.0621,10.3091,0.0294,-0.0088,0.0833,-1.69,-31.87,21.75,-0.031,-0.0162,9.8065,52.425175,-1.434937,135.95,3.311,6.0,198.71,18
1654.3,-0.3596,-0.6091,9.6984,-0.0308,0.0107,0.0511,-2.44,-32.0,21.88,-0.0202,0.0086,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,18
1654.399,0.1009,-0.1072,10.3857,-0.0464,-0.0108,0.0274,-2.25,-30.94,21.19,-0.0205,0.0167,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,18
1654.5,-0.5441,1.2434,9.3772,-0.0114,-0.0298,0.0268,-2.37,-31.25,21.31,-0.0124,0.0078,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,18
1654.599,0.2048,0.0492,10.1729,0.0265,0.0176,0.0364,-2.56,-30.94,21.06,-0.01,-0.0047,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,18
1654.7,-0.0478,0.4679,10.0614,0.0475,-0.029,-0.0025,-2.19,-30.87,21.0,-0.0025,-0.0127,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,18
1654.799,-0.1662,-0.096,9.7877,-0.0048,-0.0035,0.0046,-1.87,-31.06,21.38,-0.0099,-0.0047,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,18
1654.899,0.4706,-0.0618,10.104,-0.02,-0.0014,-0.0051,-2.62,-30.5,21.56,0.0007,0.0082,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,22
1654.999,-0.4898,0.1213,9.8757,-0.0114,0.0128,0.0082,-2.0,-30.25,21.69,-0.0012,0.0056,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,22
1655.1,0.0556,0.5845,10.0721,0.0125,-0.0055,0.0092,-1.5,-30.37,21.81,-0.0011,-0.0064,9.8065,52.425175,-1.434937,135.95,3.311,6.0,198.71,22
1655.199,0.8032,0.2845,10.1198,0.013,0.0177,0.0176,-2.5,-30.62,22.06,-0.0001,-0.0094,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,22
1655.3,0.0768,0.4604,9.9173,-0.0001,0.0099,-0.0098,-2.37,-29.69,21.13,0.004,-0.0009,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,22
1655.399,-0.3188,0.0123,10.0005,-0.003,-0.0098,0.0034,-1.87,-30.37,20.88,-0.0043,0.0032,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,22
1655.5,0.3348,0.1754,9.478,-0.0112,0.0089,0.0261,-0.62,-30.37,20.31,-0.0045,0.0018,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,22
1655.599,0.6017,1.0073,9.1687,-0.0119,0.0295,0.0103,-0.19,-31.44,20.69,0.0031,0.0067,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,22
1655.7,-0.5105,0.4644,10.23,-0.0169,0.0075,0.023,-0.37,-31.0,20.75,-0.0096,0.0073,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,22
1655.799,0.0861,0.5007,9.3728,0.0039,0.0036,0.0119,-0.87,-31.81,21.06,0.0013,0.0015,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,22
1655.901,0.5713,0.0002,9.9983,0.0001,0.0204,0.0064,-2.06,-31.56,20.25,-0.0015,-0.0007,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,21
1656.0,-0.0563,0.1131,9.3888,0.0025,0.0088,-0.0044,-1.75,-32.44,20.75,-0.0021,-0.0022,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,21
1656.1,0.3011,0.035,9.5356,-0.0105,0.0115,-0.0036,-1.56,-32.19,21.0,0.0017,0.0036,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,21
1656.2,0.4942,0.2861,9.6782,0.0067,0.0175,-0.0138,-2.31,-32.31,20.94,0.0055,0.0074,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,21
1656.299,-0.0119,0.4235,10.0819,0.0133,0.0129,-0.0138,-2.12,-32.44,20.25,0.0045,-0.0044,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,21
1656.4,0.1439,0.9937,8.6746,-0.0072,0.0268,-0.0339,-1.44,-32.31,21.25,0.008,-0.007,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,21
1656.499,0.3533,0.1833,10.1307,-0.0183,0.0146,-0.0407,-2.44,-32.5,21.75,0.017,0.0082,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,21
1656.6,-0.1613,0.559,9.8572,-0.0015,0.0288,-0.0396,-2.31,-32.62,21.5,0.0096,-0.0017,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,21
1656.699,0.3437,0.8235,9.6931,0.0273,0.0326,-0.031,-1.62,-31.81,21.56,0.0149,-0.0095,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,21
1656.8,-0.2143,0.0965,10.1105,0.009,0.0396,-0.0031,-1.87,-32.06,21.88,0.0105,-0.0085,9.8066,52.425175,-1.434937,135.95,3.311,6.0,198.71,21
1656.899,0.9085,0.0698,8.9896,-0.0165,-0.0112,-0.0563,-1.5,-31.75,22.44,0.017,0.0065,9.8065,52.425175,-1.434937,135.95,3.311,6.0,198.71,21
1657.0,-0.2726,0.997,10.6837,-0.0292,0.0311,0.0302,-1.56,-31.62,22.5,0.0108,0.0082,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1657.1,0.3479,1.4333,9.7054,-0.0018,-0.0222,-0.0458,-2.56,-31.94,21.75,0.0087,0.0123,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1657.199,0.8654,0.272,11.2261,0.0204,0.0374,-0.0158,-2.44,-31.81,21.56,0.0015,-0.0123,9.8065,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1657.3,0.2768,0.1206,10.3161,0.029,0.0134,-0.0192,-2.69,-31.19,21.31,0.0056,-0.0123,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1657.399,0.0818,0.4169,9.5799,0.0012,0.0308,0.0102,-2.56,-31.5,20.81,-0.0064,-0.0051,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1657.499,0.2675,0.5607,10.1499,-0.0131,-0.003,0.0087,-1.25,-31.81,20.88,0.0011,0.0041,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1657.599,0.151,0.8974,9.5583,-0.0138,0.0207,-0.004,-1.5,-32.12,21.31,0.0022,0.0067,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1657.7,0.345,0.5847,9.3018,-0.0035,0.023,-0.0108,-1.06,-32.19,21.25,0.0043,0.0017,9.8065,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1657.799,0.3843,0.5687,9.868,-0.0086,0.0169,-0.0131,-1.06,-31.81,22.06,0.0029,0.0017,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1657.9,0.2209,0.3033,9.7501,0.0061,0.0417,-0.0008,-1.37,-31.62,22.25,0.0056,0.0038,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,21
1657.999,0.2204,0.0409,9.6197,0.018,0.03,-0.0171,-1.12,-31.44,21.75,0.0051,-0.003,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,21
1658.1,0.749,0.1893,9.8661,0.0115,0.0175,-0.0076,-0.75,-31.31,21.69,0.0085,-0.0061,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,21
1658.199,0.3915,0.156,9.4945,-0.0105,0.0368,-0.0245,-2.31,-31.25,21.94,0.0098,0.0036,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,21
1658.299,-0.0001,0.6873,9.7114,-0.0093,0.0095,-0.0403,-1.25,-32.12,22.06,0.0086,0.0081,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,21
1658.4,0.3353,0.153,9.7108,0.0084,0.0498,-0.0237,-1.62,-31.0,21.56,0.0105,-0.0017,9.8065,52.424183,-1.43525,135.03,3.358,6.0,186.65,21
1658.499,0.0008,-0.2422,9.4273,-0.0052,0.0115,-0.0117,-1.87,-31.12,21.38,0.0009,-0.005,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,21
1658.6,-0.2677,0.6815,10.1652,-0.0131,0.0286,0.0067,-2.0,-31.06,20.81,-0.0021,0.0038,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,21
1658.699,-0.1427,-0.0295,10.2087,-0.0091,0.0463,-0.0137,-2.75,-30.87,20.94,0.0,0.0032,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,21
1658.8,-0.0453,0.0497,10.2138,-0.0053,0.0294,-0.005,-2.94,-31.44,21.0,0.0031,0.0031,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,21
1658.899,-0.0623,0.4156,10.282,0.0149,0.0237,-0.0046,-2.81,-31.81,21.75,0.0052,-0.0036,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1659.0,0.2258,0.971,9.4437,0.0207,0.0256,-0.0188,-3.12,-31.75,21.69,0.0094,-0.0049,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1659.099,0.1485,0.0738,10.0634,0.003,0.0223,-0.0048,-2.69,-31.19,22.38,0.0076,-0.0055,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1659.2,0.8929,0.3144,10.0434,-0.0157,0.0158,-0.0214,-2.87,-31.25,22.44,0.0061,0.009,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1659.299,-0.2063,0.8622,10.0274,-0.0269,0.0178,-0.0112,-2.06,-31.06,22.69,0.0041,0.0124,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1659.4,-0.0187,0.4244,9.7935,0.0037,0.0009,-0.0046,-1.25,-31.12,21.31,0.001,0.0001,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1659.499,0.2674,0.6578,9.5424,0.0002,0.0102,0.0076,-1.94,-31.19,20.94,-0.0056,0.0001,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1659.599,0.4619,0.8732,9.543,-0.0051,0.0191,0.022,-2.31,-31.19,21.19,-0.006,0.0029,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1659.7,0.4448,0.1379,9.3541,-0.0214,0.0237,0.0372,-4.25,-31.12,20.88,-0.0086,0.0034,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1659.799,-0.3936,0.1875,9.7818,-0.0144,0.0202,0.0275,-3.94,-31.37,21.75,-0.0108,0.0074,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1659.9,-0.0694,0.9648,9.987,0.0059,-0.0027,0.0179,-3.75,-31.44,21.88,-0.006,0.0023,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1660.0,-0.2556,0.8545,9.7155,-0.0126,0.0201,0.0254,-3.69,-31.62,22.25,-0.0091,0.0025,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1660.099,-0.2732,0.8175,9.5992,-0.0105,-0.0027,0.0108,-2.25,-31.62,21.44,-0.003,0.0017,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1660.2,-0.1772,1.5071,9.483,-0.0132,-0.0103,0.0042,-3.19,-31.75,22.25,-0.0017,0.0061,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1660.3,-0.1009,0.3532,10.6042,0.0091,0.0003,0.029,-2.5,-31.75,21.56,-0.0112,0.0006,9.8065,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1660.4,-0.5425,0.6033,9.0785,0.0184,-0.003,-0.0081,-2.12,-31.37,21.5,0.0017,-0.0025,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1660.499,-0.8767,1.0055,9.5681,0.0102,-0.0005,-0.0064,-2.25,-32.19,21.44,-0.0036,-0.0045,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1660.6,0.1574,0.6057,9.8437,0.0193,-0.0097,0.0132,-2.31,-31.69,20.81,-0.0035,-0.0053,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1660.699,0.1183,0.1861,9.6819,0.0019,-0.0047,0.0059,-2.69,-31.56,21.75,0.0006,-0.0038,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1660.799,0.2126,0.9376,9.5166,-0.0265,0.0056,-0.0057,-2.0,-31.12,20.69,0.0003,0.0072,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1660.9,-0.3351,0.7517,10.4565,-0.0271,0.0167,-0.0149,-2.06,-31.44,21.13,-0.0099,0.0133,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,21
1661.0,-0.1023,1.3764,10.1401,0.0215,0.0198,-0.029,-2.62,-31.81,20.25,0.0121,-0.0039,9.8065,52.424183,-1.43525,135.03,3.358,6.0,186.65,21
1661.099,-3.3547,0.6553,12.8475,-0.0032,0.0252,0.0295,-4.37,-31.5,21.0,-0.0279,-0.0043,9.8065,52.424183,-1.43525,135.03,3.358,6.0,186.65,21
1661.199,0.5705,0.3118,10.2791,0.0253,0.0295,-0.0603,-3.19,-32.25,21.38,0.0259,-0.0062,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,21
1661.299,2.6576,1.4059,10.2938,0.0567,0.048,0.0783,-3.44,-32.56,22.25,0.01,-0.0009,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,21
1661.4,0.1119,0.9646,9.1108,0.009,0.0116,0.0204,-3.0,-32.69,22.75,-0.0084,-0.0023,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,21
1661.499,0.0517,1.4718,9.0528,-0.0281,0.0324,-0.0036,-4.31,-32.5,21.75,0.0018,0.0008,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,21
1661.599,0.0924,1.113,9.0128,-0.0628,0.0361,0.0143,-3.69,-32.62,21.75,-0.0062,0.0211,9.8065,52.424183,-1.43525,135.03,3.358,6.0,186.65,21
1661.7,-0.1144,1.7593,9.9392,-0.0347,0.0141,-0.0023,-4.06,-32.56,21.56,-0.0026,0.0247,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,21
1661.799,0.2292,2.2923,9.5604,-0.0066,0.043,0.0105,-3.31,-32.19,21.13,-0.006,0.0048,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,21
1661.901,0.109,2.4309,9.8187,0.0502,0.0346,0.0101,-5.0,-32.5,21.31,0.002,-0.0083,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,21
1661.999,0.128,1.9322,9.5018,0.0286,0.0232,0.0336,-4.37,-32.25,22.0,-0.0094,-0.0111,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1662.1,-0.3173,0.8107,10.3776,-0.0082,0.0282,0.0253,-4.31,-31.75,21.94,-0.0087,-0.0008,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1662.199,-0.3523,1.2971,9.7553,-0.0221,0.0375,0.0289,-3.19,-32.12,22.56,-0.01,0.0115,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1662.3,-0.7896,1.9448,9.8342,-0.0048,0.0338,0.0123,-3.62,-32.06,21.69,-0.0099,0.0058,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1662.399,0.1603,2.1582,9.7119,0.0087,0.0211,-0.0054,-4.0,-32.44,21.56,0.0012,0.0017,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1662.5,-0.8105,1.5862,9.4179,0.0025,0.0394,0.019,-3.75,-32.19,21.25,-0.0071,0.0001,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1662.599,-0.0972,1.2856,10.3113,0.0048,0.027,-0.0081,-4.44,-32.19,21.5,0.0048,0.0036,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1662.7,-0.4226,1.4674,9.6023,-0.0034,0.0282,0.012,-3.87,-32.12,21.63,-0.0056,0.0032,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1662.8,-0.2374,2.1314,9.9683,-0.0093,0.0303,0.013,-4.81,-32.12,21.0,-0.006,0.0071,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1662.9,-0.2188,1.4423,10.3486,-0.0129,0.0412,0.0218,-4.87,-33.0,22.06,-0.0016,0.0096,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,22
1663.0,-0.4981,1.7112,10.002,-0.009,0.0219,0.0001,-5.06,-32.94,21.81,-0.002,0.007,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,22
1663.099,-0.8104,2.1576,9.7649,-0.0056,0.0025,0.0025,-5.25,-32.87,21.0,0.0031,0.0064,9.8065,52.424183,-1.43525,135.03,3.358,6.0,186.65,22
1663.2,-0.2173,1.7404,9.6932,-0.0026,0.0008,0.0208,-5.25,-32.81,21.69,-0.0074,0.0037,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,22
1663.299,-1.106,1.4008,10.0646,-0.0121,-0.0012,0.0183,-4.56,-32.19,21.19,-0.0113,0.0059,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,22
1663.399,-0.9148,1.9106,10.1649,0.0023,-0.0162,-0.0087,-5.69,-32.0,21.38,0.0017,0.0032,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,22
1663.499,-0.9306,1.5668,10.3742,0.021,-0.026,-0.023,-5.25,-31.87,20.75,0.0076,-0.0004,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,22
1663.599,-0.431,1.8557,10.0333,0.0324,-0.0469,-0.0293,-4.44,-32.25,21.5,0.0089,-0.0061,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,22
1663.7,-0.9327,1.6542,10.0001,0.0416,-0.0328,0.0084,-5.56,-33.12,21.75,-0.0032,-0.0124,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,22
1663.799,-1.2748,1.9605,9.2324,0.0254,-0.0532,-0.022,-5.31,-32.87,22.31,0.0075,-0.007,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,22
1663.899,-1.1917,1.4271,9.7972,-0.001,-0.0524,-0.0309,-4.44,-32.5,22.25,0.0096,0.002,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1664.0,-0.7098,1.6947,10.3862,-0.014,-0.0558,-0.0535,-4.5,-32.75,22.13,0.0184,0.0083,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1664.099,-0.6311,1.132,10.4381,-0.0199,-0.0789,-0.0254,-4.87,-31.81,21.63,0.0111,0.009,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1664.199,-0.6752,1.934,9.986,-0.0161,-0.0962,-0.0259,-4.31,-32.31,22.0,0.006,0.0085,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1664.3,-0.9403,2.0885,9.4735,-0.0075,-0.0937,-0.0223,-3.62,-32.12,21.88,0.006,0.0088,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1664.4,-0.8222,2.0814,9.7482,-0.0124,-0.0959,-0.042,-3.44,-32.12,21.81,0.01,0.0073,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1664.499,-0.7604,2.2977,9.628,-0.0124,-0.111,-0.0474,-3.12,-32.62,21.81,0.0146,0.0074,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1664.6,-1.0708,1.7735,10.2941,-0.0026,-0.1081,-0.058,-3.81,-32.69,21.44,0.0164,0.0065,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1664.699,-0.4982,2.0475,9.7652,0.0002,-0.1268,-0.03,-3.44,-32.56,21.69,0.009,0.0035,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1664.803,-0.4982,2.0475,9.7652,0.0002,-0.1268,-0.03,-3.44,-32.56,21.69,0.009,0.0035,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1664.899,-0.3099,2.121,9.8145,-0.012,-0.0935,-0.0197,-1.06,-32.19,21.31,0.0073,0.0101,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1664.999,-0.2772,1.4015,9.9862,-0.0048,-0.1021,-0.0354,-1.44,-32.5,21.19,0.0044,0.0097,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1665.1,-0.1335,1.56,9.7781,-0.0103,-0.0961,-0.0299,-1.12,-32.69,20.94,0.0062,0.0097,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1665.2,-0.2731,1.4635,9.9507,-0.0174,-0.0775,-0.0189,-1.5,-32.06,20.81,0.0026,0.0094,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1665.299,-0.1449,1.3059,10.042,0.0034,-0.0801,-0.0249,-1.12,-32.75,21.38,0.0037,0.0054,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1665.4,-0.0985,0.6041,10.0257,-0.0026,-0.0821,-0.012,-1.37,-33.0,20.88,0.0007,0.0046,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1665.5,-0.239,0.421,9.6925,-0.0143,-0.0715,-0.0184,-1.19,-33.19,20.81,0.0009,0.0067,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1665.6,-0.2881,-0.2461,9.7691,-0.0133,-0.0756,-0.015,-1.06,-32.25,20.31,0.0006,0.0096,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1665.699,-0.3058,-0.3934,9.7727,-0.0041,-0.0764,-0.0222,-0.81,-32.0,20.69,0.0002,0.0039,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1665.799,-0.2144,-0.5101,10.0606,-0.0073,-0.0834,-0.0289,-0.69,-32.62,19.94,0.0049,0.0073,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
1665.9,-0.1059,-0.3269,10.267,0.0007,-0.0935,-0.0229,0.25,-32.62,21.25,0.0025,0.0046,9.8066,52.424183,-1.43525,135.03,3.358,6.0,186.65,20
