timestamp_s,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,gps_lat,gps_lon,gps_alt,gps_speed_mps,gps_accuracy_m,gps_heading_deg,gps_satellites
2889.399,-0.6816,1.4153,10.0999,-0.0751,-0.0309,0.0495,-17.25,-25.12,38.06,-0.0019,-0.0031,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,27
2889.499,-1.4961,2.4651,9.6448,-0.0353,0.011,-0.0403,-17.37,-24.87,38.81,-0.0106,-0.0004,9.8065,52.419125,-1.599124,186.58,2.875,2.0,190.54,27
2889.599,-1.5037,1.872,9.6802,-0.0335,0.0097,-0.0109,-17.75,-25.31,38.44,-0.0018,-0.0127,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,27
2889.7,-0.9299,1.3090000000000002,9.9594,-0.0225,-0.0221,0.0154,-16.44,-24.69,38.44,0.0037,-0.0141,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,27
2889.8,-1.7037,2.4856,9.7658,0.0766,-0.0017,0.0074,-17.69,-24.5,38.38,-0.0147,0.0297,9.8065,52.419125,-1.599124,186.58,2.875,2.0,190.54,27
2889.902,-1.6707,2.3458,9.5085,0.0907,-0.0278,0.0067,-17.25,-25.31,38.0,-0.0135,0.0358,9.8065,52.419125,-1.599124,186.58,2.875,2.0,190.54,27
2889.999,-1.5591,2.4395,9.9741,-0.0329,-0.0045,0.0098,-16.87,-24.37,37.69,0.0059,-0.0219,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,27
2890.099,-1.0731,1.9891,9.6008,0.0009,-0.0506,0.0471,-17.44,-25.31,38.25,0.0006,-0.0149,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,27
2890.199,-1.6658,1.6116,9.7213,0.0203,0.0003,-0.0007,-17.06,-24.37,38.0,-0.0062,0.0078,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,27
2890.299,-1.1179,1.9699,9.8562,0.0077,0.0109,-0.0082,-17.44,-24.25,39.0,-0.0032,0.0111,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,27
2890.4,-1.4283,2.6277,9.7902,-0.0155,-0.0106,0.0169,-17.81,-25.62,38.19,-0.0138,0.0164,9.8065,52.419125,-1.599124,186.58,2.875,2.0,190.54,27
2890.499,-1.4617,2.6712,9.7787,-0.005,0.0142,-0.018,-17.87,-24.81,37.94,-0.0173,0.0172,9.8065,52.419125,-1.599124,186.58,2.875,2.0,190.54,27
2890.599,-1.2813,2.2163,9.8134,0.0069999999999999,0.0029,0.0161,-17.56,-24.62,38.31,-0.0045,-0.0008,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,27
2890.699,-1.3886,1.9764,9.768,0.0187,0.0075,0.0147,-17.62,-25.44,38.69,-0.0081,-0.0083,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,27
2890.8,-1.9301,1.5507,9.8055,0.0597,-0.0053,0.0124,-17.56,-25.19,38.5,-0.0161,0.0133,9.8065,52.419125,-1.599124,186.58,2.875,2.0,190.54,27
2890.899,-1.9247,1.8212,10.4333,0.1198,-0.0097,-0.0641,-16.94,-24.56,38.31,0.0001,0.0305,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,27
2891.0,-1.2919999999999998,1.7672,10.4401,-0.0796,0.0193,0.0063,-17.62,-24.56,39.06,0.004,-0.0402,9.8065,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2891.099,-1.8998,1.5477,9.8917,-0.035,-0.0252,0.0415,-18.25,-24.56,38.13,0.0063,-0.0318,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2891.199,-0.7755,2.3704,9.5119,0.086,-0.0084,0.0511,-17.37,-25.0,38.0,-0.0126,0.0172,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2891.299,-1.4585,1.5082,10.0567,0.0889,0.005,0.0136,-17.5,-24.37,37.88,-0.0196,0.0096,9.8065,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2891.4,-0.7563,1.2315,9.4142,-0.0514,0.0134,0.0278,-18.06,-24.56,38.5,-0.0027,-0.0035,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2891.499,-1.0003,1.6981,10.1949,-0.0382,0.0494,-0.035,-17.87,-25.31,38.06,0.0004,-0.0094,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2891.599,-1.3353,2.0578,10.0895,-0.0025,-0.016,0.032,-17.75,-25.75,38.06,-0.0166,0.0074,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2891.7,-1.7206,1.6304,10.1844,0.0254,-0.0099,0.0254,-18.0,-24.94,37.5,-0.0114,0.0013,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2891.8,-1.3923,1.4442,9.6132,-0.0192,0.0205,-0.005,-17.94,-25.12,37.69,0.0005,-0.0006,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2891.9,-1.3376,1.837,9.7734,-0.0344,-0.005,-0.0035,-17.44,-25.5,37.81,-0.0073,0.0059,9.8065,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2891.999,-0.9872,1.5353,9.889,-0.0042,0.0002,0.015,-17.56,-25.69,37.94,0.003,-0.0021,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2892.1,-0.9005,1.5215,9.6909,-0.0208,0.0223,-0.0008,-17.56,-26.25,38.19,0.0035,-0.0065,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2892.199,-0.9844,1.5531,9.6855,0.0729,-0.0265,0.0416,-17.87,-25.75,38.69,-0.0104,0.0048,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2892.299,-0.9669,1.2884,9.9377,0.0586,-0.0086,0.0152,-17.44,-25.44,38.13,-0.0103,-0.0007,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2892.4,-1.0439,1.3397,9.879,-0.0041,-0.0055,0.0057,-17.5,-25.81,38.31,-0.0045,0.001,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2892.5,-1.0726,1.017,9.8771,0.0105,-0.0103,-0.0026,-17.75,-25.56,38.63,-0.0066,0.0035,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2892.599,-0.8273,0.9075,9.9972,-0.0052,-0.0053,-0.0105,-18.06,-25.25,38.81,0.0014,-0.0001,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2892.7,-0.7156,0.6679,9.8337,-0.0154,-0.0094,-0.0129,-17.56,-25.31,38.88,0.0014,0.0012,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2892.799,-0.5752,1.0595,9.7914,0.0271,-0.004,-0.0025,-17.62,-25.0,39.0,-0.0083,0.0086,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2892.91,-0.5658,0.7599,9.8052,0.0333,-0.0217,0.0208,-18.44,-25.06,39.69,-0.0067,0.0015,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2893.0,-0.8761,0.8444,9.8046,0.0008,0.0029,0.0084,-17.81,-25.56,39.44,-0.0085,0.003,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2893.099,-0.8648,0.7294,9.9374,0.002,0.0029,-0.0008,-18.31,-25.06,39.25,-0.0077,0.0069999999999999,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2893.2,-0.6923,0.6214,9.915,-0.0048,-0.0183,-0.0029,-17.94,-25.37,39.0,-0.0025,0.0037,9.8065,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2893.299,-0.5504,0.8071,9.8066,-0.0055,-0.009,-0.0229,-17.56,-25.0,38.69,-0.0038,0.0037,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2893.399,-0.3713,0.5185,9.6581,0.0054,-0.0094,-0.0004,-17.62,-25.06,38.75,-0.0049,0.0088,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2893.5,-0.3892,0.5545,9.8548,-0.0078,0.0018,0.0037,-18.0,-25.25,39.06,-0.0066,0.0039,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2893.599,-0.4686,0.4721,9.9213,0.0047,-0.0048,0.0219,-17.81,-24.31,38.75,-0.0067,0.005,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2893.699,-0.4988,0.5249,9.8743,0.0133,0.0005,0.0124,-17.75,-24.62,39.31,-0.0062,0.0069999999999999,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2893.799,-0.4573,0.2456,10.0024,-0.0146,-0.0084,-0.0082,-17.56,-24.31,38.94,-0.0058,0.0032,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2893.899,-0.3052,0.4288,9.9648,-0.0017,0.0029,-0.0073,-17.5,-24.62,38.75,-0.0045,0.0063,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2894.0,-0.441,0.3323,9.8629,0.0028,-0.0098,0.0125,-18.19,-24.06,39.06,-0.0058,0.0058,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2894.099,-0.5598,0.3004,9.8157,0.0168,-0.0018,0.0102,-17.5,-24.12,38.5,-0.0066,0.0077,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2894.199,-0.4637,0.1003,10.0011,0.0025,0.0117,-0.0074,-17.81,-24.69,39.06,-0.0049,0.0041,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2894.299,-0.3608,-0.0438,9.834,0.0164,-0.0092,0.0123,-17.87,-23.94,38.81,-0.0036,0.0052,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2894.399,-0.3272,0.1124,9.9821,0.0008,-0.0044,-0.0043,-17.94,-23.94,38.81,-0.0039,0.0055,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2894.5,-0.3318,-0.1684,9.7636,-0.0156,0.0142,-0.0127,-17.87,-24.5,39.31,-0.0034,0.0037,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2894.599,-0.3275,0.0146,9.9329,0.0072,-0.0121,0.0129,-17.94,-24.75,38.56,-0.004,0.0092,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2894.7,-0.294,0.0906,9.8998,0.0148,-0.0075,0.001,-18.06,-24.62,38.88,-0.0061,0.0073,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2894.8,-0.1709,0.0237,9.9164,-0.0087,-0.0002,0.0025,-18.25,-24.0,39.0,-0.0026,0.0061,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2894.899,-0.4525,0.0253,9.7922,-0.006,-0.0077,0.008,-18.25,-24.75,39.25,-0.0059,0.0058,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2895.0,-0.2803,0.06,9.9923,0.0091,-0.0039,0.0047,-18.25,-25.06,39.63,-0.0017,0.0037,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,27
2895.099,-0.3866,-0.0716,9.8715,-0.0027,0.0032,0.0172,-18.31,-24.75,39.56,-0.0034,0.0018,9.8065,52.419125,-1.599124,186.58,2.875,2.0,190.54,27
2895.2,-0.2228,0.1843,9.9754,0.012,-0.0131,0.0043,-18.31,-24.37,38.63,-0.0041,0.0078,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,27
2895.299,-0.1627,-0.0445,9.7385,0.0151,0.0066,-0.0072,-18.37,-24.87,38.94,-0.0055,0.0069999999999999,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,27
2895.4,-0.2365,0.2245,10.0213,-0.0056,-0.0052,0.0005,-18.31,-25.12,38.69,-0.0025,0.0048,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,27
2895.499,-0.3891,0.0592,9.8185,-0.0099,-0.0113,-0.0018,-18.56,-25.31,39.25,-0.005,0.0047,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,27
2895.6,-0.3274,0.1557,9.9954,0.0133,-0.0119,0.0005,-18.37,-24.37,38.56,-0.0026,0.0053,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,27
2895.699,-0.2637,-0.0777,9.7862,0.0037,-0.0114,0.0156,-18.56,-24.87,38.69,-0.0029,0.0039,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,27
2895.799,-0.2475,0.0872,9.987,-0.0002,0.006,-0.0141,-18.19,-24.75,38.44,-0.0047,0.0057,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,27
2895.899,-0.0342,-0.3658,9.8647,0.0237,-0.0191,0.0029,-18.62,-24.81,38.56,-0.0018,0.0072,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2895.999,-0.0193,-0.5251,9.8188,-0.006,-0.0006,0.0017,-19.12,-24.94,39.13,-0.0011,0.002,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2896.099,-0.0029,-0.6351,9.8727,-0.0031,0.0185,-0.0034,-18.37,-24.87,38.69,-0.0036,0.0029,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2896.199,0.0852,-0.4253,10.0187,0.0112,-0.0053,0.0099,-18.5,-24.19,38.44,-0.0015,0.0002,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2896.299,-0.0585,-0.6015,9.6659,0.0069999999999999,-0.0135,-0.0034,-17.44,-24.06,38.5,-0.002,0.0051,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2896.399,0.0591,-0.6166,9.957,0.0188,-0.0083,0.0108,-18.19,-24.75,39.44,-0.0036,0.005,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2896.5,0.0291,-0.4281,9.8661,0.0127,0.0043,-0.0062,-18.0,-24.37,38.63,-0.0002,0.0005,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2896.6,0.1983,-0.8826,9.8733,-0.0151,0.0038,0.0007,-18.81,-24.56,38.75,-0.0017,0.0021,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2896.7,0.1416,-0.8069,9.7213,-0.0004,0.0027,0.0079,-18.69,-24.19,39.25,-0.0032,0.0047,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2896.8,0.18,-1.0568,9.8225,0.0168,-0.0059,0.0086,-19.0,-24.31,39.25,0.0002,-0.001,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2896.9,0.2895,-1.1607,9.8068,0.0091,-0.0071,0.0113,-19.06,-24.25,39.44,-0.0005,-0.0028,9.8066,52.419125,-1.599124,186.58,2.875,2.0,190.54,28
2897.0,0.2198,-1.0961,9.7833,0.0092,-0.0077,0.0077,-19.19,-24.0,39.81,-0.0007,-0.0007,9.8065,52.418823,-1.599223,186.92,0.0,2.0,189.87,26
2897.1,0.6717,-1.986,9.7399,0.0172,-0.0039,0.0012,-19.12,-24.12,39.25,-0.0019,0.0,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,26
2897.199,0.2267,-1.1606,9.853,0.0036,-0.0094,0.0079,-18.69,-23.75,39.38,-0.0016,-0.0031,9.8065,52.418823,-1.599223,186.92,0.0,2.0,189.87,26
2897.3,0.3178,-1.7188,9.7543,0.0017,-0.017,0.0012,-18.06,-23.62,38.94,-0.0022,0.0007,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,26
2897.4,0.218,-1.5781,9.7402,0.0203,-0.0341,0.0016,-17.56,-23.75,39.19,-0.0036,0.0064,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,26
2897.499,0.2373,-1.4843,9.7505,0.0262,-0.0421,0.0161,-17.19,-23.69,39.38,-0.0039,0.0047,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,26
2897.6,0.5614,-2.2333,9.8202,-0.0118,-0.059,0.0048,-17.94,-24.25,39.19,-0.0023,-0.0052,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,26
2897.7,0.6248,-2.5379,9.7564,0.0062,-0.0511,0.0089,-17.94,-23.81,38.69,-0.0015,-0.0068,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,26
2897.8,0.4187,-2.6071,9.8202,-0.025,-0.1076,0.0323,-17.56,-24.44,39.06,-0.0028,-0.0016,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,26
2897.899,0.2642,-2.6679,9.5589,-0.0291,-0.0885,0.0191,-17.37,-23.87,39.31,-0.0021,-0.0083,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,26
2898.0,0.4107,-2.2682,9.5077,0.0475,-0.1106,0.0277,-17.25,-23.75,38.81,-0.0072,0.0091,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2898.099,0.5612,-2.1125,9.8071,0.0426,-0.1164,0.0099,-17.44,-23.62,38.75,-0.0095,0.0057,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2898.2,0.5092,-2.4124,9.865,-0.0365,-0.1271,0.0066,-17.06,-24.06,39.13,-0.0004,-0.0131,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2898.299,0.1992,-1.8989,9.6278,-0.042,-0.1342,-0.0014,-17.06,-24.87,39.06,0.0,-0.0143,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2898.4,0.6576,-2.444,9.7916,-0.0062,-0.1458,0.0208,-16.75,-24.44,38.5,-0.002,0.0008,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2898.499,0.2813,-1.9951,9.9848,-0.0034,-0.1254,0.0127,-16.12,-24.12,38.19,0.0001,0.0088,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2898.599,0.4823,-2.4303,9.8884,-0.0576,-0.1327,0.0005,-15.87,-24.56,38.44,0.0052,-0.0213,9.8065,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2898.699,0.4293,-2.388,10.0695,-0.0689,-0.1325,-0.0139,-15.06,-24.0,38.69,0.0102,-0.0201,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2898.799,0.6709,-2.9795,9.9838,0.0801,-0.1047,-0.0003,-15.0,-24.06,38.63,0.0015,0.0082,9.8065,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2898.899,1.2659,-2.3499,9.6759,0.026,-0.0582,-0.0317,-14.87,-24.44,39.38,0.0061,0.0038,9.8065,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2899.0,0.8579,-1.6563,9.6444,0.0105,-0.0544,-0.0066,-15.5,-24.37,37.88,-0.0003,0.0011,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2899.099,0.8286,-2.2549,9.9086,0.009,-0.0381,-0.025,-14.94,-24.56,38.06,0.0042,0.0083,9.8065,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2899.199,1.0782,-1.4304,9.7823,-0.0353,0.0008,-0.0338,-14.44,-24.56,37.94,0.0029,-0.0008,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2899.3,0.688,-1.784,9.6395,-0.0163,-0.0336,-0.0005,-14.44,-23.94,38.0,0.0128,0.008,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2899.399,0.6051,-1.5679,9.4916,-0.0161,-0.0108,-0.0054,-14.94,-24.0,38.63,0.0119,0.0112,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2899.499,1.0856,-1.0205,10.101,-0.0145,0.0449,-0.0499,-14.75,-24.56,37.94,0.0072,0.0084,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2899.6,0.8669,-1.5728,9.88,-0.0311,0.0509,-0.0465,-14.44,-24.37,37.69,0.0079,0.0027,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2899.699,0.6534,-1.4977,9.6665,0.0083,0.0465,-0.0139999999999999,-14.19,-24.37,38.25,0.0117,0.0059,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2899.799,0.9104,-1.2696,9.7272,-0.0117,0.1146,-0.0687,-14.75,-25.06,37.88,0.0041,0.0042,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2899.9,0.2887,-1.2688,9.8991,0.0503,0.0369,-0.0076,-13.81,-25.12,37.31,0.0088,0.0139,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2899.999,0.8159,-1.8069,9.8592,-0.0042,0.0805,-0.0559999999999999,-14.12,-24.37,37.63,0.013,-0.0119,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2900.099,1.1505,-2.2963,9.8312,-0.0001,0.1,-0.071,-13.87,-24.62,37.31,0.0103,-0.0041,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2900.199,1.3718,-1.6045,9.7167,0.0335,0.0682,0.0004,-14.5,-24.81,37.13,0.01,0.003,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2900.299,0.9626,-1.9334,10.1763,0.0452,0.0987,-0.0141,-15.31,-24.44,37.06,0.0039,0.003,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2900.399,0.718,-2.0889,9.8142,-0.0642,0.1132,-0.0571,-15.19,-24.69,36.88,0.0022,-0.0067,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2900.499,0.946,-1.3373,9.7441,-0.0175,0.0695,-0.0416,-16.94,-24.62,37.56,0.008,0.0102,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2900.599,0.5469,-1.2421,9.9271,0.0284,0.0699,-0.0719,-16.87,-24.75,37.0,0.0114,-0.0104,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2900.7,1.2234,-2.2807,9.7805,0.0156,0.0164,-0.0371,-16.75,-24.5,38.25,0.0141,-0.0037,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2900.799,0.5027,-1.1009,9.6483,-0.0387,0.0481,0.0076,-17.69,-24.0,38.81,0.0037,0.01,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2900.9,0.8412,-0.8233,9.8913,-0.0795,0.0863,-0.0142,-17.19,-23.69,39.31,0.0008,0.0027,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,28
2900.999,0.9098,-2.5389,10.0042,0.0105,0.0506,-0.0173,-16.44,-24.94,39.0,0.0059,-0.0243,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,28
2901.099,0.5798,-1.8866,10.219,0.004,0.0302,-0.0213,-16.81,-25.0,39.81,0.0186,-0.0271,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,28
2901.2,0.1637,-0.9381,10.056,0.1013,0.0457,-0.0285,-16.31,-24.62,39.13,-0.0124,0.0286,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,28
2901.299,0.9678,-1.8147,9.8394,0.0427,0.0206,-0.0198,-15.81,-24.31,38.81,-0.0094,0.0151,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,28
2901.399,0.7138,-1.17,9.7037,-0.0056,0.0014,0.0206,-16.31,-25.0,39.13,0.0116,-0.0175,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,28
2901.499,0.5698,-0.5163,9.9373,-0.0429,0.0306,-0.0049,-15.56,-24.62,38.81,0.0107,-0.02,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,28
2901.599,0.6403,-1.0868,9.4753,-0.0096,0.0134,-0.0079,-16.25,-25.0,39.0,0.0015,-0.0029,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,28
2901.699,-0.0719,-1.6244,9.9236,-0.0124,0.0107,-0.0099,-15.62,-25.31,38.81,0.0045,-0.0043,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,28
2901.799,0.2557,-1.866,9.8907,-0.0203,0.0611,-0.0499,-15.81,-25.0,38.63,0.0018,-0.009,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,28
2901.901,0.5813,-1.1198,9.9737,0.0158,-0.0122,0.0101,-16.25,-25.06,39.5,0.0053,0.0004,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,28
2901.999,0.4592,-1.6636,9.7739,-0.0331,0.0007,-0.0489,-15.75,-24.69,39.5,0.004,-0.006,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,28
2902.099,0.7942,-1.1591,9.8755,0.0135,-0.0074,-0.0164,-15.81,-24.06,39.63,0.0046,-0.0015,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,28
2902.2,0.382,-1.3530000000000002,9.5677,0.0084,0.0273,-0.0272,-15.5,-24.56,39.38,0.0,-0.0059,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,28
2902.299,0.0382,-1.089,9.7571,-0.0175,0.0023,0.0176,-15.5,-23.87,40.5,0.0116,-0.0031,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,28
2902.399,-0.1423,-1.6137,9.5578,0.0395,-0.0214,0.0321,-15.75,-23.81,38.94,-0.0011,0.0149,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,28
2902.499,0.8488,-1.1399,10.0636,0.0193,0.0508,-0.0164,-15.12,-23.12,39.06,-0.0169,0.0126,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,28
2902.599,0.8736,-1.078,10.0863,-0.077,-0.0153,0.0281,-15.37,-23.31,39.44,0.0121,-0.0116,9.8065,52.418823,-1.599223,186.92,0.0,2.0,189.87,28
2902.699,0.1286,-1.5157,9.1837,-0.0474,-0.0222,0.0113,-14.5,-23.06,39.44,0.002,-0.0105,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,28
2902.8,0.4975,-1.0659999999999998,9.5464,0.095,-0.0121,-0.0088,-13.44,-23.25,39.88,-0.0058,0.0327,9.8065,52.418823,-1.599223,186.92,0.0,2.0,189.87,28
2902.899,0.9322,-0.7948,9.7781,0.1599,-0.0115,-0.0233,-12.12,-22.31,40.19,-0.0068,0.0314,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,28
2903.0,0.3017,-0.7401,9.4426,-0.1733,-0.0492,0.0312,-10.94,-22.06,41.69,0.009,-0.0112,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,28
2903.099,0.7747,0.5285,9.2647,-0.1629,0.0343,-0.0154,-9.0,-21.62,41.69,-0.0051,-0.0029,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,28
2903.199,0.2721,-1.2252,10.0501,0.0534,-0.0004,-0.0093,-5.25,-20.44,40.56,0.0039,-0.0312,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,28
2903.299,0.8883,-0.7615,9.1934,0.0127,0.0241,-0.0345,-3.19,-19.06,36.19,0.0005,-0.0303,9.8065,52.418823,-1.599223,186.92,0.0,2.0,189.87,28
2903.4,0.3242,-0.8327,9.0757,0.1222,-0.0252,0.0406,-5.31,-20.87,29.69,-0.0109,0.052,9.8065,52.418823,-1.599223,186.92,0.0,2.0,189.87,28
2903.499,-0.1765,-0.1361,9.8868,0.158,0.0106,0.0044,-15.56,-22.44,24.25,-0.0361,0.0428,9.8064,52.418823,-1.599223,186.92,0.0,2.0,189.87,28
2903.6,-0.1583,-0.4539999999999999,10.1239,-0.1046,-0.0507,0.0166,-23.81,-24.12,26.5,0.0174,-0.0198,9.8065,52.418823,-1.599223,186.92,0.0,2.0,189.87,28
2903.7,0.4051,-0.2508,9.8159,-0.1123,0.0317,-0.015,-27.62,-24.62,32.63,0.0088,-0.0223,9.8065,52.418823,-1.599223,186.92,0.0,2.0,189.87,28
